,Make,Location,Milage,Description,Contact
10,"2020
Opel
Crossland X
1.2","Schwandorf,
Bavaria,
Germany","Mi:9,950 km","Suv, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering, spoiler",https://www.12gebrauchtwagen.de/c/2/313964092?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
11,"2017
Škoda
Yeti
1.2 TSI","Munich,
Bavaria,
Germany","Mi:6,100 km","Crossover, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312291486?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
12,"2020
Volvo
V90
2.0 T6 AWD","Wuppertal,
North Rhine-Westphalia,
Germany","Mi:4,750 km","Wagon, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.moll-automobile.de/fahrzeug/312499881/Pkw/volvo-v90-crosscountry-cross-country-t6-awd-geartronic
13,"2019
Mitsubishi
Eclipse Cross
1.5","Viernheim,
Hesse,
Germany","Mi:39,300 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313435497?title=Mitsubishi+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
14,"2019
Volvo
Xc60
2.0 T8 Twin Engine","Wuppertal,
North Rhine-Westphalia,
Germany","Mi:9,820 km","Crossover, Hybrid, Gray, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.moll-automobile.de/fahrzeug/312814363/Pkw/volvo-xc-60-r-design-plug-in-hybrid-awd-t8-twin-engine
15,"2017
Škoda
Octavia
2.0","Dresden,
Saxony,
Germany","Mi:79,415 km","Wagon, Diesel, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/306137880?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
16,"2018
Seat
Arona
1.6 TDI","Oberursel,
Hesse,
Germany","Mi:67,423 km","Crossover, Diesel, Black, abs, air conditioning, airbag, cd player, central locking, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312104466?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
17,"2016
Kia
Sorento
2.2 CRDi","Rüsselsheim,
Hesse,
Germany","Mi:109,000 km","Suv, Diesel, Green, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312534325?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
18,"2015
Hyundai
Tucson
2.0 CRDi","Quakenbrück,
Lower Saxony,
Germany","Mi:64,159 km","Suv, Diesel, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313036558?title=Hyundai+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
19,"2018
Opel
Crossland X
1.2","Schwerin,
Mecklenburg-Western Pomerania,
Germany","Mi:7,204 km","Suv, Petrol, Black, abs, air conditioning, airbag, alloy wheels, cruise control, gps, immobilizer, leather, park assist, power steering, service history",https://www.virtando.de/ad7155863-Opel-Crossland-X-Edition-Parkpilot-Sitzheizung-2018
20,"2021
Renault
Twingo
1.0 SCe","Hamburg,
Hamburg,
Germany","Mi:9,110 km","Mini, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, leather, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312197538?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
21,"2021
Renault
Twingo
1.0 SCe","Berlin,
Berlin,
Germany","Mi:8,400 km","Mini, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, electric windows, fog lights, immobilizer, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312585345?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
22,"2020
Renault
Twingo","Berlin,
Berlin,
Germany","Mi:2,227 km","Mini, Electric, Green, abs, air conditioning, airbag, central locking, cruise control, electric windows, immobilizer, leather, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/313062063?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
23,"2020
Renault
Twingo","Berlin,
Berlin,
Germany","Mi:2,034 km","Mini, Electric, Beige,  abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312428841?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
24,"2020
Ford
Focus
1.0","Leonberg,
Baden-Württemberg,
Germany","Mi:10,127 km","Wagon, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, service history, spoiler",https://marktplatz.auto-motor-und-sport.de/ford-focus-turnier-1-0-cool-connect-led-winter-p-18-154416/?brand=26&series=Focus
25,"2017
Opel
Astra
1.6 Turbo","Rüsselsheim,
Hesse,
Germany","Mi:61,000 km","Wagon, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312556664?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
26,"2019
Ford
Ranger
2.0 EcoBlue","Troisdorf,
North Rhine-Westphalia,
Germany","Mi:9,989 km","Pickup, Diesel, Orange, abs, air conditioning, airbag, xenon headlights, alloy wheels, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312584725?title=Ford+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
27,"2020
Ford
Ecosport
1.0","Leonberg,
Baden-Württemberg,
Germany","Mi:7,611 km","Suv, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, service history",https://marktplatz.auto-motor-und-sport.de/ford-ecosport-1-0-titanium-navi-pdc-rfk-xenon-18-151366/?brand=26&series=Ecosport
28,"2016
Škoda
Octavia
1.0 tsi","Wolfsburg,
Lower Saxony,
Germany","Mi:59,600 km","Wagon, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, immobilizer, leather, park assist, power steering",https://hey.car/vehicle/3a4a943f-d663-4476-b4ad-bb0b4c5a8b3c?dealerId=0f3f4ac5-8335-4821-8812-1c06df650c1c
29,"2016
Škoda
Citigo
1.0 mpi","Naila,
Bavaria,
Germany","Mi:15,750 km","Mini, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, electric windows, fog lights, immobilizer, leather, power steering, spoiler",https://www.12gebrauchtwagen.de/c/2/312121270?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
30,"2011
Mercedes Benz
R-Class
350 CDI","Hamburg,
Hamburg,
Germany","Mi:232,873 km","Mpv, Diesel, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, electric windows, fog lights, gps, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/313768043?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
31,"2020
Mazda
Cx-5
2.5","Aachen,
North Rhine-Westphalia,
Germany",Mi:5 km,"Crossover, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.moll-automobile.de/fahrzeug/318825077/Pkw/mazda-cx-5-skyactiv-g-194-awd-automatik-sports-line-sp
32,"2017
Subaru
Xv","Düsseldorf,
North Rhine-Westphalia,
Germany","Mi:35,131 km","Crossover, Petrol, Silver, abs, airbag, xenon headlights, alloy wheels, cd player, central locking, cruise control, electric windows, fog lights, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312735118?title=Subaru+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
33,"2018
Jaguar
Xf
2.0","Rüsselsheim,
Hesse,
Germany","Mi:93,500 km","Sedan, Diesel, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312550086?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
34,"2019
Jeep
Renegade
1.3 Limited","Osnabrück,
Lower Saxony,
Germany","Mi:9,840 km","Crossover, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312718788?title=Jeep+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
35,"2019
Jeep
Renegade
1.3","Osnabrück,
Lower Saxony,
Germany","Mi:4,706 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312118292?title=Jeep+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
36,"2019
Kia
Niro
1.6","Augsburg,
Bavaria,
Germany","Mi:14,600 km","Suv, Hybrid, Silver, abs, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312093289?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
37,"2019
Seat
Leon
1.5 tsi","Minden,
North Rhine-Westphalia,
Germany","Mi:3,970 km","Hatchback, Petrol, White, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313679863?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
38,"2017
Ford
Kuga
2.0 TDCi","Osnabrück,
Lower Saxony,
Germany","Mi:43,995 km","Suv, Diesel, Green, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, leather, park assist, power steering, sunroof",https://www.autoscout24.de/angebote/ford-kuga-2-0-tdci-aut-st-line-pano-ahk-sony-diesel-rot-d2194298-1719-4321-b22f-e90b4105fa09
39,"2017
Škoda
Superb
2.0 TSI","Dresden,
Saxony,
Germany","Mi:54,670 km","Wagon, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/309164134?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
40,"2020
Nissan
Leaf","Aachen,
North Rhine-Westphalia,
Germany","Mi:3,000 km","Hatchback, Electric, Red, abs, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312714021?title=Nissan+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
41,"2015
Škoda
Yeti
1.6 TDI","Bad Friedrichshall,
Baden-Württemberg,
Germany","Mi:103,189 km","Crossover, Diesel, Green, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/307154921?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
42,"2016
Mercedes Benz
G-Class","Stockach,
Baden-Württemberg,
Germany","Mi:123,000 km","Suv, Diesel, Silver, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, leather, park assist, power steering",https://auto24.de/anzeige/mercedes-benz-g-350-d-19-amg-ahk-642756.html
43,"2019
Kia
Sportage
1.6 GDi","Quakenbrück,
Lower Saxony,
Germany","Mi:35,767 km","Crossover, Diesel, Green, abs, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313690418?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
44,"2017
Jaguar
Xf
2.0","Rüsselsheim,
Hesse,
Germany","Mi:74,000 km","Sedan, Diesel, White, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, park assist, power steering, service history, spoiler",https://www.12gebrauchtwagen.de/c/2/312590670?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
45,"2018
Jaguar
F-Pace
2.0","Munich,
Bavaria,
Germany","Mi:59,123 km","Crossover, Diesel, White, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312448952?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
46,"2017
Mercedes Benz
G-Class
500 4x4","Neuss,
North Rhine-Westphalia,
Germany","Mi:23,500 km","Suv, Petrol, Gray, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, spoiler, sunroof",https://www.12gebrauchtwagen.de/c/2/308080376?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
47,"2015
Mini
One
1.6 D","Heidenheim An Der Brenz,
Baden-Württemberg,
Germany","Mi:32,680 km","Mini, Diesel, Green, abs, air conditioning, airbag, alloy wheels, central locking, gps, immobilizer, metallic paint, park assist, power steering, spoiler",https://www.12gebrauchtwagen.de/c/2/312387763?title=Mini+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
48,"2019
Dacia
Logan
0.9 tce","Berlin,
Berlin,
Germany","Mi: 2,248 km","Sedan, Petrol, Black, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, metallic paint, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312099772?title=Dacia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
49,"2009
Seat
Leon
2.0 FR","Stockach,
Baden-Württemberg,
Germany","Mi:117,000 km","Hatchback, Diesel, Silver, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/311672582?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
50,"2016
Škoda
Superb
2.0","Berlin,
Berlin,
Germany","Mi:72,113 km","Sedan, Diesel, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/309055437?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
51,"2009
Mercedes Benz
E-Class
220 CDI","Neumarkt in der Oberpfalz,
Bavaria,
Germany","Mi:289,400 km","Wagon, Diesel, Silver, abs, air conditioning, airbag, xenon headlights, cd player, central locking, cruise control, electric windows, fog lights, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313592507?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
52,"2017
Jaguar
F-Pace
2.0","Krefeld,
North Rhine-Westphalia,
Germany","Mi:95,935 km","Crossover, Diesel, Black, abs, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history, spoiler",https://www.12gebrauchtwagen.de/c/2/302463939?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
53,"2019
Mercedes Benz
E-Class
290 TD","Cloppenburg,
Lower Saxony,
Germany","Mi:44,786 km","Convertible, Diesel, Black, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, spoiler",https://hey.car/vehicle/9113afea-8b3f-4cd7-85ce-8829c96534eb?dealerId=1784ed83-7f0c-4dda-9054-9782a7f98da1
54,"2021
Renault
Clio
1.0 tce","Berlin,
Berlin,
Germany","Mi:11,275 km","Sedan, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, gps, immobilizer, park assist",https://www.12gebrauchtwagen.de/c/2/313038969?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
55,"2017
Seat
Ateca
1.4 XCELLENCE TSI","Mönchengladbach,
North Rhine-Westphalia,
Germany","Mi:11,531 km","Suv, Petrol, Blue, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312376310?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
56,"2017
Volvo
Xc60
2.4 D5 AWD","Aachen,
North Rhine-Westphalia,
Germany","Mi:69,176 km","Crossover, Diesel, White, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.moll-automobile.de/fahrzeug/317761912/Pkw/volvo-xc-60-summum-awd-d5-leder-navi-standhzg-keyless
57,"2017
Volvo
Xc60
2.0 D4","Aachen,
North Rhine-Westphalia,
Germany","Mi:66,150 km","Crossover, Diesel, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.moll-automobile.de/fahrzeug/317388958/Pkw/volvo-xc-60-summum-2wd-d4-leder-navi-dyn-kurvenlicht
58,"2017
Alfa Romeo
Giulietta
1.4 TB","Osnabrück,
Lower Saxony,
Germany","Mi:59,807 km","Sedan, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.instamotion.com/auto/2V7FK6F1KH2PFPXUZZC66C0KFX5FW0UPZULQF0ZH54UKVANMH05AL9F53
59,"2019
Mazda
Cx-3
2.0","Bielefeld,
North Rhine-Westphalia,
Germany","Mi:32,755 km","Crossover, Petrol, Black, abs, air conditioning, airbag, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering",https://hey.car/vehicle/e8e47c08-1e04-431b-ac25-4c8fe29f7829?dealerId=dbd967ef-c5fc-48df-b546-a26c0d5d6061
60,"2019
Renault
Captur
1.3 TCe","Werdohl,
North Rhine-Westphalia,
Germany","Mi: 3,535 km","Suv, Petrol, Blue, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312419515?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
61,"2018
Renault
Captur
0.9 tce","Mössingen,
Baden-Württemberg,
Germany","Mi:7,500 km","Suv, Petrol, Gray, abs, air conditioning, airbag, alloy wheels, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/314012452?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
62,"2020
Subaru
Brz
2.0","Düsseldorf,
North Rhine-Westphalia,
Germany","Mi:5,183 km","Coupe, Petrol, Black, abs, airbag, alloy wheels, cd player, central locking, cruise control, electric windows, fog lights, gps, immobilizer, power steering, service history, spoiler",https://www.12gebrauchtwagen.de/c/2/312678090?title=Subaru+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
63,"2016
Kia
Niro
ev","Dormagen,
North Rhine-Westphalia,
Germany","Mi:26,500 km","Suv, Electric, Black, abs, airbag, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/311651446?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
64,"2021
Opel
Astra
1.2","Teltow,
Brandenburg,
Germany","Mi:8,361 km","Wagon, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312545895?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
65,"2014
Nissan
Juke
1.5 dCi","Verden,
Lower Saxony,
Germany","Mi:124,000 km","Crossover, Diesel, Red, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/310572862?title=Nissan+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
66,"2018
Volkswagen
Arteon
2.0 TSI","Neuss,
North Rhine-Westphalia,
Germany","Mi:35,855 km","Sedan, Petrol, Gold, abs, air conditioning, airbag, xenon headlights, alloy wheels, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/310470363?title=VW+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
67,"2017
Seat
Ateca
2.0 XCELLENCE TDI","Rüsselsheim,
Hesse,
Germany","Mi:117,515 km","Suv, Diesel, Silver, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312223075?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
68,"2020
Renault
Kadjar
1.3 TCe","Munich,
Bavaria,
Germany","Mi:9,039 km","Suv, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312671707?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
69,"2017
Mazda
Mx-5 Miata
2.0","Heinsberg,
North Rhine-Westphalia,
Germany","Mi:40,477 km","Convertible, Petrol, Red, abs, air conditioning, airbag, alloy wheels, cd player, central locking, cruise control, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312396679?title=Mazda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
70,"2016
Jaguar
Xe
3.0","Rüsselsheim,
Hesse,
Germany","Mi:62,000 km","Sedan, Petrol, Blue, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312544772?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
71,"2017
Seat
Leon
1.4 TSI","Bad Friedrichshall,
Baden-Württemberg,
Germany","Mi:92,696 km","Hatchback, Petrol, White, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/313284602?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
72,"2018
Seat
Mii
1.0","Munich,
Bavaria,
Germany","Mi:10,500 km","Mini, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312724386?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
